company_name,investor_name,round,announced_date,is_lead,source,as_of
Anduril Industries,Andreessen Horowitz,Series H,2026-05-01,true,CB Insights,2026-08-27
Anduril Industries,Thrive Capital,Series H,2026-05-01,true,CB Insights,2026-08-27
Anduril Industries,BroadLight Capital,Series H,2026-05-01,,CB Insights,2026-08-27
Anduril Industries,Coral Capital,Series H,2026-05-01,,CB Insights,2026-08-27
Anduril Industries,EquiTie,Series H,2026-05-01,,CB Insights,2026-08-27
Anduril Industries,Founders Fund,Series H,2026-05-01,,CB Insights,2026-08-27
Anduril Industries,Lux Capital,Series H,2026-05-01,,CB Insights,2026-08-27
Anduril Industries,Alpha Compute,Corporate Minority,2025-12-16,,CB Insights,2026-08-27
Anduril Industries,Fabrica Ventures,Secondary Market,2025-06-11,,CB Insights,2026-08-27
Anduril Industries,Founders Fund,Series G,2025-06-05,true,CB Insights,2026-08-27
Anduril Industries,1789 Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,2468 Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Align Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Altimeter Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Andreessen Horowitz,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Baillie Gifford,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Bfa Global,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Bravo Victor Venture Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Cosmic Venture Partners,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Craft Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Deep Tech Fund Advisors,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Fabrica Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Factorial Funds,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Gaingels,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Galdana Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Gallery Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Gestio Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Greycroft,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Guindy Alumni Angels,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,HOF Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Hypersonic Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,IronArc Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Jade Cove Partners,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,K5 Global Technology,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Koru Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Lenny Rachitsky,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Lux Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Malex Enterprises,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,NVTBL Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Next Round Capital Partners,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Overwatch Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Ovtr VC,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Pari Passu Venture Partners,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Pipeline Capital Partners,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Pittco Management,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Plus Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Rosecliff Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Saga,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Saraswati Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,SciFi VC,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Simple Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Small World Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Sparkwave Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Symphony Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,T. Rowe Price,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,TF Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Thrive Capital,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Timber Grove Ventures,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Unity Growth,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,V12 Partners,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,VU Venture Partners,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Velvet,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Washington Harbour Partners,Series G,2025-06-05,,CB Insights,2026-08-27
Anduril Industries,Prime Fusion Pilot Accelerator Program,Incubator/Accelerator - II,2025-01-29,,CB Insights,2026-08-27
Anduril Industries,Founders Fund,Series F,2024-08-07,true,CB Insights,2026-08-27
Anduril Industries,Sands Capital,Series F,2024-08-07,true,CB Insights,2026-08-27
Anduril Industries,1435 Capital,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,AJI Capital,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,APL Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Adit Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Altimeter Capital,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Baillie Gifford,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Balerion Space Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Bossa Invest,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Brave Capital,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Cursive,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Dhuna Ventures,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Fidelity Investments,Series F,2024-08-07,,CB Insights,2026-08-27
Anduril Industries,Franklin Templeton,Series F,2024-08-07,,CB Insights,2026-08-27
